"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 01:57:00,33,47,33,44.4,46.6,45,33,34,38,34,32,48.5,53,42,51,34,34,44.4,44.4,33,44.4,43,34,44,36,45.2,45.3,45.6,45,44,33,35,34,34,32,46,34,33,46,44.6,47,45.2,53,33,33,33,43,35,34,50.2,34,34,34,47,46,45,50,46,42,34,47.1,46,45.6,44.4,37,33,43.8,37,45.4,49.2,46.3,34,34,46.6,44,46,46,47,47,45,47,44,48,47,44,47,47,44.8,35,35,44,45.4,45.8,42.8,40,36,33,36,36,36,47.2,40,46,33,47,48,46,47,48,48,46,43,46,45,43,46,46,43.4,35,34,32,33,34,41.4,34,44,45.6,44,45.1,48,46,45.2,45,42.8,46.9,45,36,48,44,47,46,47,44,46,47,45,48,47,46.6,34,34,35,33,34,33,34,44,33,50,43.8,49.6,44.6,46,44,44,43.4,47.4,34,33,44,44,34,33,33,36,36,34,36,44.7,32,32,36,32,36,34,46,44,50,46,46,44,36,45,44,46,44,43.6,35,34,36,45,34,46,45,45.9,44,46,49,49,47,46,48,52,45.2,46.6,45,46,46,46,48,43,43,44,36,42,34,34,33
2021-08-11 01:58:00,33,47,33,45.9,46.4,45.5,33,34,38,34,32,48.2,53,42.8,51.8,34,34,45.3,45,33,44.6,42.6,34,44,36,46,45.4,45.2,44.4,43.6,33,35,34,34,32,46,34,33,46,44.6,47.2,45.8,53,33,33,33,43,35,34,50,34,34,34,47,46,45,50,46.4,42,34,47,46,46.8,44.8,40,32.2,45.3,37,45,50,45.5,34,34,47,44,46,46,47,46.2,45,47,45,48,47,44,47.7,47,44.5,35,35,43.6,45,46.2,43,42.6,36,33,36,36,36,47.3,40.9,46,33,47,48,46,47,48,48,46,43,46,45.4,43,46,46,42.8,35.2,34,32,33,34,41.3,34,44,46,44,45.9,48,46,46,45,42.3,47,45,36,48.7,44,47,46,47,44,46,47,45,48,47.3,47,34,34,35,33,34,33,34,44,33,50.4,44.9,50,45.2,46,44,44,43.4,46.6,34,33,44,44,34,33,33,36,36,34,36,44,32,32,36,32,36,34,46,44,50,46,46,44,36,45,44,46,44,43.9,35,34,36,45,34,46,45,46,44,46,49,49,47,46,48,50.6,45,47,45,46,46,46,48,43,43,44,36,42,34,34,33
2021-08-11 01:59:00,33,47,33,45.7,46,46,33,34,38,34,32,48,53,42.8,50.3,34,34,44.2,45,33,45,43,34,44.7,36,45.6,44.6,45.1,44,44.4,33,35,34,34,32,46,34,33,46,44.6,48,46.6,53,33,33,33,43,35,34,50,34,34,34,47,46,45,50,47,42,34,47,46,47.4,44.8,46,32,45.5,37,43.7,49.3,47.3,34,34,47,44,46,46,47,46.4,45,47,45,48,47,44,48,47,45,35,35,43.9,45.2,46.6,42.7,40.4,36,33,36,36,36,47.5,39.6,46,33,47.2,48,46,47,48,48,46,43,46,45.8,43.6,46,46,42,36,34,32,33,34,42,34,44,46,44,45.7,48,46,46,45.3,42.3,46.7,45,36,50.9,44,47.9,46,47,44,46,47,45,48,48,46.3,34,34,35,33,34,33,34,44.8,33,51,44,50.5,46,46.4,44,44.5,43,47,34,33,44,44,34,33,33,36,36,34,36,44.8,32,32,36,32,36,34,46,44,50,46,46,44,36,45,44,46,44,44,35,34,36,45,34,46,45,46,44,46,49,49,47,46,48,50,45.9,46.4,45,46,46,46,48,43,43,44,36,42,34,34,33
2021-08-11 02:00:00,33,47,33,44,46,46,33,34,38,34,32,48,53,42.8,49.8,34,34,45.4,44.5,33,45,43,34,43.4,36,45.8,45,45.8,44.6,44,33,35,34,34,32,46,34,33,46,44,47.8,46.3,53,40.8,33,33,43,35,34,50,34,34,34,47,46,45,49.5,46.5,42,34,47,46,44,46,38.5,32,44.8,37,44.5,49,47.6,34,34,47,44,46,46,47,46.1,45,47,45,48,47,44,48,47,45,35,35,43.7,45.6,46,42.2,40.8,36,33,36,36,36,47.2,42.1,46,33,47.2,48,46,47,48,48,46,42.6,46,45.7,44,45.8,46,42,35.5,34,32,33,33.9,41.7,34,44,46,44,45.9,47.2,46.5,46,46,43.8,46.9,45,36,49.5,44,48,46,47,44,46,47,45,48,48,46,34,34,35,33,34,33,34,44.4,33,50.2,44.5,50.3,46,46,44,44.6,43,46.3,34,32.8,44,43.4,34,32.3,33,36,36,34,36,44.5,32,32,36,32,36,34,46,44,50,46,46,44,36,45,44,46,44,44,35,34,36,45,34,46,45,45.7,44,46,49,49,47,46,48,51.7,45.7,46,45,46,46,46,48,43,43,44,36,42,34,34,33
2021-08-11 02:01:00,33,47,33,46.3,46,45.3,33.5,34,37.6,34,32,48.4,53,43,51,34,34,44.4,43,33,44.2,43,34,43,35.6,45.5,45,46,45,43.6,33,35,34,34,32,46,34,33,46,44,46.6,47,53,44,33,33,42.4,35,34,50.4,34,34,34,47,46,45,48,46,42,34,47,46,46,43.9,36,32,43.6,37,45,49,48,34,34,47,44,46,46,47,47,45,47,44.5,48,47,44,47.5,47,45,35,35,43.6,45,46,42.6,39.6,36,33,36,36,36,47.6,41.6,46,33,47,48,46,46.5,48,48,46,43,46,44.8,43.4,45,46,42,35,34,32,33,33,41,34,44,44.5,44,45.7,47.4,45.9,46,45.3,43.5,46.8,45,36,48,44,47.1,46,47,44,46,47,44.5,48,48,46,34,34,35,33,34,33,34,44,33,50,44.3,50.4,44.9,46,44,44,43,45.7,34,32,44,43,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43.4,50,46,46,44,36,44.8,44,46,44,43.6,35,34,36,45,34,46,45,45,44,45.5,49,49,47,46,48,52,45,46,45,46,46,46,48,43,43,44,36,41.3,34,34,33
2021-08-11 02:02:00,32.2,47,33,45,46,44.6,34,34,38,34,32,48,53,43,50.2,34,34,44.8,43,33,44.4,43,34,43.8,35,46,45.4,46,45,43.6,33,34.3,34,34,32,46,34,33,46,44,47,46.1,53,44,32.2,33,42,35,33.5,50,34,34,34,47,46,45,50.1,46,42,34,47,45.1,46,43.9,36.8,32,43.6,37,43.3,49,48,34,34,47,44,46,46,47,46.5,45,47,44,48,47,44,47,47,44.7,35,35,43.6,45.4,45.4,42.4,42.2,36,33,36,36,36,48,41.4,46,33,47,47.1,46,46,48,48,46,43,46,44.4,43,45,46,42,35,34,32,33,33,41,34,44,44,44,45.8,47.8,46,46,45,42.2,46,45,36,48,44,47,46,47,44,46,47,44,48,47.7,47.1,34,34,34.7,33,34,33,34,44,33,50,43.3,50,44.2,46,44,44.8,43,47,34,32,44,43.4,34,32,33,36,36,34,36,44.4,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43.2,48,44,43,35,34,36,45,34,45.6,45,45,44,45,49,49,47,46,48,51.6,45,46,45,46,46,46,47.5,43,43,44,36,41,34,34,33
2021-08-11 02:03:00,32,47,33,45.8,45.6,45,33,34,37,34,32,48,53,43.4,48,34,34,44,43.5,33,43.9,43,34,43.8,35,46,45,46,44.6,43.5,33,34,33.9,34,32,46,34,33,46,44,47,45,53,44,32,33,42,35,33,49.9,34,34,34,47,46,45,51,46,42,34,47,45,44.4,44.2,37,32,43.6,37,43.5,49.3,48,34,34,47,44,46,46,47,46,45,46.2,44,48,47,44,47,47,46,35,34.3,43.5,45.4,45,42.8,41.4,35.8,33,36,36,36,47.6,42.3,46,33,47,47,46,46,48,48,46,43,46,44,43,45,46,42,35,34,32,33,33,41,34,44,44,44,45,47.1,46,46,44.6,42,46.6,44.7,36,48.8,44,47,46,47,44,46,47,44,48,47,48,34,34,34,33,34,33,34,44,33,49,44.3,50,44.6,46,44,43.4,43,46.1,33,32,44,43,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,48.9,44,43,34.7,34,36,45,34,45,44.3,45,44,45,48.2,49,47,46,48,52,45,46,45,46,46,46,47,43,43,44,35.7,41,34,34,33
2021-08-11 02:04:00,32,47,33,45,45.2,45.4,33,34,37.8,34,32,48,53,42.9,47.2,34,34,44,44,33,44.3,42.6,34,43,35,46,44.5,46,44.3,43.4,33,34,33,34,32,46,34,33,46,44,46.3,45.7,52.2,44,32,33,42.8,34.5,33,49.7,34,34,34,47,46,45,51,46,42,34,47,45,44,44.4,37,32,43.4,37,43.2,49.1,47.8,34,34,46.6,44,46,46,47,46,45,46,44,48,47,44,47,47,44.5,35,34,43.7,45,45,42.8,39.6,35,33,36,36,35.5,48,41.8,45.2,33,47,47,46,46,47.8,48,46,43,46,44.8,43.1,45,46,42,35,34,32,33,33,41,34,44,45.1,44,44.8,47.4,46,46,44,41.5,46.5,44,36,49.6,43.3,47,46,46.5,44,46,47,44,48,47,48,34,34,34,33,34,33,34,44,33,49.8,44,49.9,44,46,44,43,43,46,33,32,44,43,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,48,44,43.2,34,34,36,45,34,45,44,45,44,45,48,49,47,46,48,51.5,45,46,45,46,46,46,47,43,43,44,35,41,34,34,33
2021-08-11 02:05:00,32,47,33,44.4,45.6,45,33,34,37.4,34,32,48,52.2,42,50,34,34,44,44,33,44.2,42.4,34,43.3,35,45.9,44.8,45.4,44.9,43.6,33,34,33,34,32,46,34,33,46,44,47,46,52,44,32,33,43,34,33,50,34,34,34,47,46,45,50.4,46,42,34,46.3,45,47.8,44.5,37,32,43.4,37,45,49,47,34,34,46,43.8,46,46,47,46,45,46,44,48,47,44,47,47,44.6,35,34,44,45,45,42,39.8,35,33,36,36,35,47.6,44.8,45.3,33,47,47,46,46,47,47.7,46,43,46,44,44,45,46,42.4,35,33.6,32,33,33,41,34,44,46,44,45.5,48,46,46,45.7,42.4,46.7,44,36,47,45,47,46,46,44,46,47,44,48,47,48,34,34,34,33,34,33,34,44,33,50,44,49.7,44,46,44,43,43,46.9,33,32,44,43,33.7,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,48,44,43.5,34,34,36,45,34,45,44,45,44,45,48,49,47,46,48,51,45,46,45,46,46,45.3,47,43,43,44,35,41,34,34,33
2021-08-11 02:06:00,32,47,33,44.8,46,45.2,33,34,39.9,34,32,48,53,42,50.1,34,34,43.9,44,33,44.3,42,34,43.5,35,45.7,44.6,44.6,44,43.2,33,34,33,34,32,46,34,33,46,44,47,46,51.5,44,32,33,42.9,34,33,49.7,34,34,34,47,46,45,50,46,42,34,46.8,45,44.5,44.3,36.6,32,45,36.6,44.3,49,47.7,34,34,46,43,46,46,47,46,45,46,44,48,47,44,47,47,46.2,35,34,43,44.5,44.8,42.8,41.3,35,33,36,36,35,48.2,47.7,45,33,46.9,47,46,46,47,47,46,43,46,43.5,42.7,45,46,42,35,33,32,33,33,41,34,44,45.5,43.7,46,47.2,46,45.6,45.8,42.5,47,44,36,47.2,42.8,47,46,46,44,46,47,44,48,47,48,34,34,34,33,34,33,34,44,33,50,43.8,49.9,44,45.8,44,43.4,43,47,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35.5,34,46,43,50,46,46,43.8,36,44,43,48,44,43,34,34,36,45,34,45,44,45,44,45,48,49,47,46,48,51,45,46,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 02:07:00,32,47,33,44,46,46,33,34,43.8,34,32,48,53,42.5,51,34,34,43.7,44,33,44.5,43,34,43,35,45.1,44.3,45,44,43.4,33,34,33,34,32,46,34,32.6,45.9,44,47,45.1,51,44,32,33,42,34,33,49.9,34,34,34,47,46,45,50,46,42,33.8,46.3,45,46,44.2,36,32,44.1,36,43.8,49,47.1,34,34,46,43,46,46,47,46,45,46,44,48,47,44,47,47,45,35,34,43.8,44.3,45.6,42,42.8,35,33,36,36,35,47.8,48,45.7,33,45.3,47,46,46,47,47,46,43,46,45,43,45,46,42,35,33,32,32.4,33,41,34,44,45,43.9,44.5,47.3,44.5,45.7,45,41.7,46.7,44,36,50,43.7,47,45.7,46,44,46,47,44,48,47,48,34,34,34,33,34,33,34,44,33,50,43.8,49.7,44,45.4,43.2,43,43,46.2,33,32,44,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,47.1,44,43,34,34,36,45,34,45,44,45,44,45,48,48.8,47,46,48,51,45,46,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 02:08:00,32,47,33,44,45.4,45,33,33.9,38,34,32,47.2,52.7,41.8,50.1,33.5,34,44,44,33,44,41.8,34,43,35,45.8,44.4,45.3,44,43.1,33,34,33,34,32,46,34,32,45.7,44,46,45.8,51.8,44,32,33,42,34,33,49.7,34,34,34,47,46,45,49.2,46,42,33,46.1,45.8,46.5,45.6,36,32,44.8,36,44,48.6,47.8,34,34,46,43,46,46,47,46,45,46,44,48,47,44,47,47,45.4,35,34,43.7,45,46,41.4,41.3,35,33,36,36,35,46.8,48,45.2,33,45.9,47,46,46,47,47,46,43,46,44.3,42.6,45,46,42,35,33,32,32,33,41,34,44,44.5,43.3,45.4,47.2,44.8,45.9,45,41.5,46,44,36,49.8,44,47,45,46,44,46,46,44,47.1,47,47.5,34,34,34,33,34,33,34,44,33,50,44,49.2,44,46,42,43,43,45.8,33,32,43.7,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,47,44,43,34,34,36,45,34,45,44,45,43.7,45,48,48,47,46,48,51,45,46,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 02:09:00,32,47,32.3,44.9,45.5,45,33,33,37.6,34,32,48,52,42.4,50.3,33,34,44,44,33,44.1,41,34,43,35,45.2,44.8,44.9,44,43.6,33,34,33,34,32,46,34,32,46,44,46,46,52,44,32,33,42,34,33,49,34,34,34,47,46,45,49,46,42,33,47,47,46,44.9,37,32,43.3,36,44,49,48,34,34,46,43,46,46,47,46,45,46,44,47,47,44,47,47,45.8,35,34,43.2,44.3,46,41.5,41.4,35,33,36,36,35,46.5,48,45.6,33,46,47,46,46,47,47,46,43,46,44,43,44.9,46,42,35,33,32,32,33,41,34,44,44.8,43.5,45,47.2,46,45.7,45.1,42,45.9,44,36,47,44,47,45,46,44,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,44,50,44,46,42.8,43.3,43,46,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,47,44,43,34,34,36,45,34,45,44,45,43,45,48,48,47,46,48,51,45,46,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 02:10:00,32,47,32,45.1,46,45,33,33,37.6,34,32,49.8,52.3,43.5,50.1,33,34,44.4,43.3,33,44.3,41.1,34,43.4,35,45.3,44.6,45.2,44,43.6,33,34,33,34,32,46,34,32,46,44.4,46.3,46,52,44,32,33,42.5,34,33,49.8,34,34,34,47,46,45,48.2,46,42,33,46.1,47,45.1,44,38.8,32,43.4,36,43.4,48.6,48,33.4,34,46,43,46,46,47,46,45,46,44,47,47,44,47,47,47,35,34,43.6,44.4,45.7,41.7,41.9,35,33,35.5,36,35,47.6,48,45.5,33,46,47,46,46,47,47,46,43,46,44,43,44,46,42.8,35,33,32,32,33,40.2,34,44,45,44.4,45.6,47.2,46,45.6,44.7,42,46.2,44,36,47,43.6,47,45,46,44,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,43.8,50,44,46.8,43.6,43.2,43.4,46,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,46.6,44,43.8,34,34,36,45,34,45,44,45,43,45,48,48,47,46,48,50.4,45,46.2,45,46,46,45,47,43,43,44,35,41,34,34,33
2021-08-11 02:11:00,32,47,32,44.6,45.1,44.6,33,33,37.6,34,32,49,53,42.7,50,33,34,44,42.4,33,44,41.8,34,43,35,45,45,45,44,43.7,33,34,33,34,32,46,34,32,45.1,44,46.9,45.8,52,44,32,33,43,34,33,50.2,34,34,34,47,46,45,47.4,46,42,33,46,47,44.7,44.4,39.8,32,43.5,36,42.6,49,48,33,34,46,43,46,46,47,46,45,46,44,47,47,44,47,47,46.8,35,34,43.2,44.3,44.7,41.8,40.6,35,33,35,36,35,45.5,48.1,45.4,33,46,47,46,46,47,47,46,43,46,44.4,43,44,46,42,35,33,32,32,33,40.2,34,44,45,43.6,46,47.3,45.2,46,44.1,42,46.3,44,35.1,48.5,44,47,45,46,44,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,43.8,50,44,46.5,44,43.3,43,45.6,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,46,43.9,43,34,34,36,45,34,45,44,45,43,45,48,48,47,46,47.4,50,45,46.3,45,46,46,45,47,42.4,43,44,35,41,34,34,33
2021-08-11 02:12:00,32,47,32,45.1,45.3,45.7,33,33,37.6,34,32,50.9,53,42.4,50.8,33,34,43.8,42,33,44,42.2,34,43.5,35,45,44.8,45.4,44,43.1,33,34,33,34,32,46,34,32,45.8,44.8,46.4,45,52,44,32,33,43,34,33,50.4,34,34,34,47,46,45,49,46.4,42,33,46,47,45.6,44.3,36,32,43.7,36,42.5,48.2,48,33,34,46,43,46,46,47,46,44.8,46,44,47,47,44,47,47,44,35,34,43.2,44.6,43,42,39.9,35,33,35,36,35,45.6,48.4,45,33,45.2,47,46,46,47,47,46,43,46,44,43,44,46,42,35,33,32,32,33,40.6,34,44,45.6,43.6,46,48,45.3,46,45,41.9,46.8,44,35,47.4,44,47,45,46,44,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,44,50,44,46,44,44,43,46.4,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,46,43,43,34,34,35.6,45,34,45,44,45,43,45,48,48,47,46,47.8,50.2,45,46,45,46,46,45,47,42,43,44,35,41,34,34,33
2021-08-11 02:13:00,32,46,32,45,45.9,45.5,33,33,37.2,34,32,54,49,42.4,50,33,34,43.8,43,33,44,42.3,34,44,35,45.2,44.4,44.6,44,42.9,33,34,33,34,32,46,34,32,46,44.1,46.5,45,52,44,32,33,43.7,34,33,48.2,34,34,33.5,47,46,44.2,47.6,46,42,33,46,41.6,45.8,44.1,38,32,44.5,36,44,49,48,33,34,46,43,46,46,46.3,46,44,46,44,47,47,44,47,47,44.8,35,34,43.8,45,45,42,40.8,35,33,35,36,35,47,47,45,32.6,46,47,46,46,47,47,46,43,46,44,43,44.5,46,42,35,33,32,32,33,40.2,34,44,45.5,43.2,46,47.3,45.2,45.1,44.5,41.7,46.4,44,35,50,45.6,47,45,46,44,46,46,44,47,47,46,34,34,34,33,34,33,34,44,33,50,44,49.3,44,46,43.6,43.3,43,46,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,46.6,43,43,34,34,35,45,34,45,44,45,43,45,48,48,47,46,48,50.2,45,46,45,46,45.4,45,47,42,43,44,35,41,34,34,33
2021-08-11 02:14:00,32,46,32,45,45,45,33,33,38,34,32,55.2,49.4,42,50.4,33,34,43.6,42.6,33,43.2,42.1,34,44,35,44.8,44.6,44.1,44,42.3,33,34,33,34,32,46,34,32,46,44,46.3,45,52,44,32,33,45,34,33,48.3,34,34,33,46.3,46,44,48,46,41,33,46,34,44.9,44,38.8,32,44.5,36,45,48.6,47.3,33,34,46,43,46,46,46,46,44,46,44,47,47,44,47,47,45,35,34,43,44.8,44.3,42.4,40.3,35,33,35,36,35,47,47,45,32,46.6,47,46,46,47,47,46,43,46,44,42.8,45,46,42,35,33,32,32,33,41,34,44,45,44,45.8,47,46,46,44,42.4,45.6,44,35,50,47.1,47,45,46,44,45.4,46,44,47,47,45.3,34,34,34,33,34,33,34,44,33,50,44,49.3,44,46,43.7,43,43,46,33,32,43,43,33,32,33,36,36,34,36,44,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,47,43,43,34,34,35,45,34,45,44,45,43,45,48,48,47,46,48.1,49.5,45,46,45,46,45,45,47,42,43,44,35,41,34,34,33
